raceId,driverId,position,q1,q2,q3,prop,constructorId,year,budget,circuitId,Weather
902,13,8,01:35.1,01:34.8,01:34.5,0.666666667,3,2014,120,3,0
902,825,9,01:35.3,01:34.9,01:34.7,0.619047619,1,2014,184,3,0
902,4,10,01:35.3,01:34.7,01:35.0,0.571428571,6,2014,328,3,0
902,20,11,01:35.5,01:35.0,,0.523809524,9,2014,340,3,0
902,807,12,01:34.9,01:35.1,,0.476190476,10,2014,60,3,0
902,826,13,01:35.4,01:35.1,,0.428571429,5,2014,64,3,0
902,818,14,01:35.8,01:35.3,,0.380952381,5,2014,64,3,0
902,821,15,01:36.6,01:35.9,,0.333333333,15,2014,68,3,0
902,154,16,01:36.7,01:35.9,,0.285714286,208,2014,142.1,3,0
902,813,17,01:36.7,,,0.238095238,208,2014,142.1,3,0
902,16,18,01:36.8,,,0.19047619,15,2014,68,3,0
902,155,19,01:37.1,,,0.142857143,207,2014,56,3,0
902,824,20,01:37.3,,,0.095238095,206,2014,48,3,0
902,828,21,01:37.9,,,0.047619048,207,2014,56,3,0
902,820,22,01:37.9,,,0,206,2014,48,3,0
903,1,1,01:55.5,01:54.0,01:53.9,1,131,2014,240,17,0
903,817,2,01:56.6,01:55.3,01:54.5,0.952380952,9,2014,340,17,0
903,20,3,01:55.9,01:54.5,01:55.0,0.904761905,9,2014,340,17,0
903,3,4,01:56.1,01:55.3,01:55.1,0.857142857,131,2014,240,17,0
903,4,5,01:57.0,01:55.8,01:55.6,0.80952381,6,2014,328,17,0
903,13,6,01:56.8,01:56.8,01:56.1,0.761904762,3,2014,120,17,0
903,822,7,01:56.5,01:56.3,01:56.3,0.714285714,3,2014,120,17,0
903,807,8,01:55.9,01:56.8,01:56.4,0.666666667,10,2014,60,17,0
903,818,9,01:57.5,01:56.6,01:56.8,0.619047619,5,2014,64,17,0
903,154,10,01:58.4,01:56.4,01:57.1,0.571428571,208,2014,142.1,17,0
903,8,11,01:58.3,01:56.9,,0.523809524,6,2014,328,17,0
903,18,12,01:57.8,01:57.0,,0.476190476,1,2014,184,17,0
903,826,13,01:57.3,01:57.3,,0.428571429,5,2014,64,17,0
903,16,14,01:58.1,01:57.4,,0.380952381,15,2014,68,17,0
903,825,15,01:57.4,01:57.7,,0.333333333,1,2014,184,17,0
903,815,16,01:58.4,01:58.3,,0.285714286,10,2014,60,17,0
903,821,17,01:59.0,,,0.238095238,15,2014,68,17,0
903,155,18,01:59.3,,,0.19047619,207,2014,56,17,0
903,824,19,01:59.3,,,0.142857143,206,2014,48,17,0
903,828,20,02:00.6,,,0.095238095,207,2014,56,17,0
903,820,21,02:00.9,,,0.047619048,206,2014,48,17,0
903,813,22,,,,0,208,2014,142.1,17,0
904,1,1,01:27.2,01:26.2,01:25.2,1,131,2014,240,4,0
904,3,2,01:26.8,01:26.1,01:25.4,0.952380952,131,2014,240,4,0
904,817,3,01:28.1,01:26.6,01:26.3,0.904761905,9,2014,340,4,0
904,822,4,01:28.2,01:27.6,01:26.6,0.857142857,3,2014,120,4,0
904,154,5,01:28.5,01:27.3,01:27.0,0.80952381,208,2014,142.1,4,0
904,8,6,01:28.3,01:27.3,01:27.1,0.761904762,6,2014,328,4,0
904,4,7,01:28.3,01:27.6,01:27.1,0.714285714,6,2014,328,4,0
904,18,8,01:28.3,01:27.6,01:27.3,0.666666667,1,2014,184,4,0
904,13,9,01:28.1,01:27.0,01:27.4,0.619047619,3,2014,120,4,0
904,20,10,01:28.0,01:27.1,,0.571428571,9,2014,340,4,0
904,807,11,01:28.2,01:27.7,,0.523809524,10,2014,60,4,0
904,815,12,01:28.5,01:28.0,,0.476190476,10,2014,60,4,0
904,826,13,01:28.1,01:28.0,,0.428571429,5,2014,64,4,0
904,821,14,01:28.4,01:28.3,,0.380952381,15,2014,68,4,0
904,825,15,01:28.4,,,0.333333333,1,2014,184,4,0
904,818,16,01:28.2,,,0.285714286,5,2014,64,4,0
904,16,17,01:28.6,,,0.238095238,15,2014,68,4,0
904,820,18,01:29.6,,,0.19047619,206,2014,48,4,0
904,824,19,01:30.2,,,0.142857143,206,2014,48,4,0
904,828,20,01:30.3,,,0.095238095,207,2014,56,4,0
904,155,21,01:30.4,,,0.047619048,207,2014,56,4,0
904,813,22,,,,0,208,2014,142.1,4,0
905,3,1,01:17.7,01:16.5,01:16.0,1,131,2014,240,6,0
905,1,2,01:17.8,01:16.4,01:16.0,0.952380952,131,2014,240,6,0
905,817,3,01:17.9,01:17.2,01:16.4,0.904761905,9,2014,340,6,0
905,20,4,01:18.4,01:17.1,01:16.5,0.857142857,9,2014,340,6,0
905,4,5,01:17.9,01:17.2,01:16.7,0.80952381,6,2014,328,6,0
905,8,6,01:17.9,01:17.4,01:17.4,0.761904762,6,2014,328,6,0
905,818,7,01:17.6,01:17.7,01:17.5,0.714285714,5,2014,64,6,0
905,825,8,01:18.0,01:17.6,01:17.6,0.666666667,1,2014,184,6,0
905,826,9,01:18.6,01:17.6,01:18.1,0.619047619,5,2014,64,6,0
905,815,10,01:18.1,01:17.8,01:18.3,0.571428571,10,2014,60,6,0
905,807,11,01:18.4,01:17.8,,0.523809524,10,2014,60,6,0
905,18,12,01:17.9,01:18.0,,0.476190476,1,2014,184,6,0
905,822,13,01:18.4,01:18.1,,0.428571429,3,2014,120,6,0
905,154,14,01:18.3,01:18.2,,0.380952381,208,2014,142.1,6,0
905,813,15,01:18.6,01:18.4,,0.333333333,208,2014,142.1,6,0
905,13,16,01:18.2,,,0.285714286,3,2014,120,6,0
905,821,17,01:18.7,,,0.238095238,15,2014,68,6,0
905,16,18,01:18.7,,,0.19047619,15,2014,68,6,0
905,824,19,01:19.3,,,0.142857143,206,2014,48,6,0
905,820,20,01:19.9,,,0.095238095,206,2014,48,6,0
905,155,21,01:20.1,,,0.047619048,207,2014,56,6,0
905,828,22,01:21.7,,,0,207,2014,56,6,0
906,3,1,01:16.5,01:15.3,01:14.9,1,131,2014,240,7,0
906,1,2,01:15.8,01:15.1,01:15.0,0.952380952,131,2014,240,7,0
906,20,3,01:17.5,01:16.1,01:15.5,0.904761905,9,2014,340,7,0
906,822,4,01:16.8,01:15.8,01:15.6,0.857142857,3,2014,120,7,0
906,13,5,01:16.7,01:15.8,01:15.6,0.80952381,3,2014,120,7,0
906,817,6,01:17.1,01:15.9,01:15.6,0.761904762,9,2014,340,7,0
906,4,7,01:17.0,01:16.1,01:15.8,0.714285714,6,2014,328,7,0
906,818,8,01:17.2,01:16.3,01:16.2,0.666666667,5,2014,64,7,0
906,18,9,01:16.6,01:16.2,01:16.2,0.619047619,1,2014,184,7,0
906,8,10,01:17.0,01:16.2,01:16.2,0.571428571,6,2014,328,7,0
906,807,11,01:16.9,01:16.3,,0.523809524,10,2014,60,7,0
906,825,12,01:16.4,01:16.3,,0.476190476,1,2014,184,7,0
906,815,13,01:18.2,01:16.5,,0.428571429,10,2014,60,7,0
906,154,14,01:17.7,01:16.7,,0.380952381,208,2014,142.1,7,0
906,826,15,01:16.9,01:16.7,,0.333333333,5,2014,64,7,0
906,16,16,01:17.5,01:17.3,,0.285714286,15,2014,68,7,0
906,813,17,01:18.3,,,0.238095238,208,2014,142.1,7,0
906,820,18,01:18.3,,,0.19047619,206,2014,48,7,0
906,824,19,01:18.4,,,0.142857143,206,2014,48,7,0
906,155,20,01:19.3,,,0.095238095,207,2014,56,7,0
906,828,21,01:19.8,,,0.047619048,207,2014,56,7,0
906,821,22,,,,0,15,2014,68,7,0
907,13,1,01:10.3,01:09.2,01:08.8,1,3,2014,120,70,0
907,822,2,01:10.4,01:09.1,01:08.8,0.952380952,3,2014,120,70,0
907,3,3,01:09.7,01:09.0,01:08.9,0.904761905,131,2014,240,70,0
907,4,4,01:10.4,01:09.5,01:09.3,0.857142857,6,2014,328,70,0
907,817,5,01:10.4,01:09.6,01:09.5,0.80952381,9,2014,340,70,0
907,825,6,01:10.1,01:09.5,01:09.5,0.761904762,1,2014,184,70,0
907,826,7,01:09.7,01:09.5,01:09.6,0.714285714,5,2014,64,70,0
907,8,8,01:10.3,01:09.7,01:10.8,0.666666667,6,2014,328,70,0
907,1,9,01:09.5,01:09.1,,0.619047619,131,2014,240,70,0
907,807,10,01:10.4,01:09.6,,0.571428571,10,2014,60,70,0
907,815,11,01:10.1,01:09.8,,0.523809524,10,2014,60,70,0
907,18,12,01:10.3,01:09.8,,0.476190476,1,2014,184,70,0
907,20,13,01:10.6,01:09.8,,0.428571429,9,2014,340,70,0
907,813,14,01:10.8,01:09.9,,0.380952381,208,2014,142.1,70,0
907,818,15,01:10.2,01:10.1,,0.333333333,5,2014,64,70,0
907,154,16,01:10.5,01:10.6,,0.285714286,208,2014,142.1,70,0
907,16,17,01:10.8,,,0.238095238,15,2014,68,70,0
907,821,18,01:11.3,,,0.19047619,15,2014,68,70,0
907,824,19,01:11.4,,,0.142857143,206,2014,48,70,0
907,155,20,01:11.7,,,0.095238095,207,2014,56,70,0
907,820,21,01:11.8,,,0.047619048,206,2014,48,70,0
907,828,22,01:12.7,,,0,207,2014,56,70,0
908,3,1,01:40.4,01:35.2,01:35.8,1,131,2014,240,9,0
908,20,2,01:45.1,01:36.4,01:37.4,0.952380952,9,2014,340,9,0
908,18,3,01:44.4,01:36.6,01:38.2,0.904761905,1,2014,184,9,0
908,807,4,01:41.3,01:37.1,01:38.3,0.857142857,10,2014,60,9,0
908,825,5,01:42.5,01:37.4,01:38.4,0.80952381,1,2014,184,9,0
908,1,6,01:41.1,01:34.9,01:39.2,0.761904762,131,2014,240,9,0
908,815,7,01:42.1,01:37.4,01:40.5,0.714285714,10,2014,60,9,0
908,817,8,01:44.7,01:38.2,01:40.6,0.666666667,9,2014,340,9,0
908,826,9,01:41.0,01:36.8,01:40.7,0.619047619,5,2014,64,9,0
908,818,10,01:43.0,01:37.8,01:40.9,0.571428571,5,2014,64,9,0
908,154,11,01:43.1,01:38.5,,0.523809524,208,2014,142.1,9,0
908,824,12,01:41.2,01:38.7,,0.476190476,206,2014,48,9,0
908,820,13,01:42.1,01:39.8,,0.428571429,206,2014,48,9,0
908,821,14,01:43.3,01:40.9,,0.380952381,15,2014,68,9,0
908,813,15,01:43.9,01:44.0,,0.333333333,208,2014,142.1,9,0
908,16,16,01:42.6,,,0.285714286,15,2014,68,9,0
908,822,17,01:45.3,,,0.238095238,3,2014,120,9,0
908,13,18,01:45.7,,,0.19047619,3,2014,120,9,0
908,4,19,01:45.9,,,0.142857143,6,2014,328,9,0
908,8,20,01:46.7,,,0.095238095,6,2014,328,9,0
908,828,21,01:49.4,,,0.047619048,207,2014,56,9,0
908,155,22,01:49.6,,,0,207,2014,56,9,0
909,3,1,01:17.6,01:17.1,01:16.5,1,131,2014,240,10,0
909,822,2,01:18.2,01:17.4,01:16.8,0.952380952,3,2014,120,10,0
909,13,3,01:18.4,01:17.4,01:17.1,0.904761905,3,2014,120,10,0
909,825,4,01:18.3,01:17.8,01:17.2,0.857142857,1,2014,184,10,0
909,817,5,01:18.1,01:17.9,01:17.3,0.80952381,9,2014,340,10,0
909,20,6,01:18.2,01:17.6,01:17.6,0.761904762,9,2014,340,10,0
909,4,7,01:18.4,01:17.9,01:17.6,0.714285714,6,2014,328,10,0
909,826,8,01:18.5,01:18.1,01:18.0,0.666666667,5,2014,64,10,0
909,807,9,01:18.9,01:18.0,01:18.0,0.619047619,10,2014,60,10,0
909,815,10,01:18.9,01:18.2,01:18.0,0.571428571,10,2014,60,10,0
909,18,11,01:18.4,01:18.2,,0.523809524,1,2014,184,10,0
909,8,12,01:18.5,01:18.3,,0.476190476,6,2014,328,10,0
909,818,13,01:18.5,01:18.3,,0.428571429,5,2014,64,10,0
909,821,14,01:18.7,01:18.8,,0.380952381,15,2014,68,10,0
909,154,15,01:18.9,01:19.0,,0.333333333,208,2014,142.1,10,0
909,1,16,01:18.7,,,0.285714286,131,2014,240,10,0
909,16,17,01:19.1,,,0.238095238,15,2014,68,10,0
909,824,18,01:19.7,,,0.19047619,206,2014,48,10,0
909,813,19,01:20.2,,,0.142857143,208,2014,142.1,10,0
909,155,20,01:20.4,,,0.095238095,207,2014,56,10,0
909,820,21,01:20.5,,,0.047619048,206,2014,48,10,0
909,828,22,,,,0,207,2014,56,10,0
910,3,1,01:25.2,01:23.3,01:22.7,1,131,2014,240,11,1
910,20,2,01:25.7,01:23.6,01:23.2,0.952380952,9,2014,340,11,1
910,822,3,01:25.7,01:23.8,01:23.4,0.904761905,3,2014,120,11,1
910,817,4,01:25.5,01:23.7,01:23.4,0.857142857,9,2014,340,11,1
910,4,5,01:26.1,01:24.2,01:23.9,0.80952381,6,2014,328,11,1
910,13,6,01:26.6,01:24.0,01:24.2,0.761904762,3,2014,120,11,1
910,18,7,01:26.6,01:24.5,01:24.3,0.714285714,1,2014,184,11,1
910,818,8,01:24.9,01:24.6,01:24.7,0.666666667,5,2014,64,11,1
910,807,9,01:26.1,01:24.6,01:24.8,0.619047619,10,2014,60,11,1
910,825,10,01:26.6,01:24.6,,0.571428571,1,2014,184,11,1
910,826,11,01:25.4,01:24.7,,0.523809524,5,2014,64,11,1
910,16,12,01:26.0,01:25.1,,0.476190476,15,2014,68,11,1
910,815,13,01:25.9,01:25.2,,0.428571429,10,2014,60,11,1
910,821,14,01:25.7,01:25.3,,0.380952381,15,2014,68,11,1
910,154,15,01:26.1,01:25.3,,0.333333333,208,2014,142.1,11,1
910,824,16,01:26.7,01:27.4,,0.285714286,206,2014,48,11,1
910,8,17,01:26.8,,,0.238095238,6,2014,328,11,1
910,155,18,01:27.1,,,0.19047619,207,2014,56,11,1
910,820,19,01:27.8,,,0.142857143,206,2014,48,11,1
910,828,20,01:28.6,,,0.095238095,207,2014,56,11,1
910,1,21,,,,0.047619048,131,2014,240,11,1
910,813,22,,,,0,208,2014,142.1,11,1
911,3,1,02:07.1,02:06.7,02:05.6,1,131,2014,240,13,0
911,1,2,02:07.3,02:06.6,02:05.8,0.952380952,131,2014,240,13,0
911,20,3,02:10.1,02:08.9,02:07.7,0.904761905,9,2014,340,13,0
911,4,4,02:10.2,02:08.4,02:07.8,0.857142857,6,2014,328,13,0
911,817,5,02:10.1,02:09.0,02:07.9,0.80952381,9,2014,340,13,0
911,822,6,02:09.2,02:08.5,02:08.0,0.761904762,3,2014,120,13,0
911,825,7,02:11.1,02:08.9,02:08.7,0.714285714,1,2014,184,13,0
911,8,8,02:09.9,02:08.6,02:08.8,0.666666667,6,2014,328,13,0
911,13,9,02:08.4,02:08.8,02:09.2,0.619047619,3,2014,120,13,0
911,18,10,02:10.5,02:09.3,02:09.8,0.571428571,1,2014,184,13,0
911,826,11,02:10.4,02:09.4,,0.523809524,5,2014,64,13,0
911,818,12,02:09.8,02:09.8,,0.476190476,5,2014,64,13,0
911,815,13,02:10.7,02:10.1,,0.428571429,10,2014,60,13,0
911,16,14,02:11.1,02:10.2,,0.380952381,15,2014,68,13,0
911,154,15,02:10.9,02:11.1,,0.333333333,208,2014,142.1,13,0
911,824,16,02:11.1,02:12.5,,0.285714286,206,2014,48,13,0
911,813,17,02:11.3,,,0.238095238,208,2014,142.1,13,0
911,807,18,02:11.3,,,0.19047619,10,2014,60,13,0
911,820,19,02:12.6,,,0.142857143,206,2014,48,13,0
911,821,20,02:13.4,,,0.095238095,15,2014,68,13,0
911,827,21,02:13.5,,,0.047619048,207,2014,56,13,0
911,828,22,02:14.4,,,0,207,2014,56,13,0
912,1,1,01:25.4,01:24.6,01:24.1,1,131,2014,240,14,0
912,3,2,01:25.5,01:24.6,01:24.4,0.952380952,131,2014,240,14,0
912,822,3,01:26.0,01:24.9,01:24.7,0.904761905,3,2014,120,14,0
912,13,4,01:25.5,01:25.0,01:24.9,0.857142857,3,2014,120,14,0
912,825,5,01:26.3,01:26.0,01:25.3,0.80952381,1,2014,184,14,0
912,18,6,01:26.3,01:25.6,01:25.4,0.761904762,1,2014,184,14,0
912,4,7,01:26.5,01:25.5,01:25.4,0.714285714,6,2014,328,14,0
912,20,8,01:26.6,01:25.8,01:25.4,0.666666667,9,2014,340,14,0
912,817,9,01:26.7,01:25.9,01:25.7,0.619047619,9,2014,340,14,0
912,815,10,01:26.6,01:25.9,01:25.9,0.571428571,10,2014,60,14,0
912,826,11,01:26.3,01:26.1,,0.523809524,5,2014,64,14,0
912,8,12,01:26.7,01:26.1,,0.476190476,6,2014,328,14,0
912,818,13,01:26.1,01:26.2,,0.428571429,5,2014,64,14,0
912,807,14,01:26.4,01:26.3,,0.380952381,10,2014,60,14,0
912,16,15,01:27.0,01:26.6,,0.333333333,15,2014,68,14,0
912,821,16,01:27.0,01:26.7,,0.285714286,15,2014,68,14,0
912,813,17,01:27.5,,,0.238095238,208,2014,142.1,14,0
912,154,18,01:27.6,,,0.19047619,208,2014,142.1,14,0
912,155,19,01:27.7,,,0.142857143,207,2014,56,14,0
912,824,20,01:27.7,,,0.095238095,206,2014,48,14,0
912,820,21,01:28.2,,,0.047619048,206,2014,48,14,0
912,828,22,01:28.6,,,0,207,2014,56,14,0
913,1,1,01:46.9,01:46.3,01:45.7,1,131,2014,240,15,0
913,3,2,01:47.2,01:45.8,01:45.7,0.952380952,131,2014,240,15,0
913,817,3,01:47.5,01:46.5,01:45.9,0.904761905,9,2014,340,15,0
913,20,4,01:47.5,01:46.6,01:45.9,0.857142857,9,2014,340,15,0
913,4,5,01:46.9,01:46.3,01:45.9,0.80952381,6,2014,328,15,0
913,13,6,01:47.6,01:46.5,01:46.0,0.761904762,3,2014,120,15,0
913,8,7,01:46.7,01:46.4,01:46.2,0.714285714,6,2014,328,15,0
913,822,8,01:47.2,01:46.6,01:46.2,0.666666667,3,2014,120,15,0
913,825,9,01:48.0,01:46.7,01:46.3,0.619047619,1,2014,184,15,0
913,826,10,01:47.7,01:46.9,01:47.4,0.571428571,5,2014,64,15,0
913,18,11,01:47.2,01:46.9,,0.523809524,1,2014,184,15,0
913,818,12,01:47.4,01:47.0,,0.476190476,5,2014,64,15,0
913,807,13,01:47.4,01:47.3,,0.428571429,10,2014,60,15,0
913,821,14,01:48.0,01:47.3,,0.380952381,15,2014,68,15,0
913,815,15,01:48.1,01:47.6,,0.333333333,10,2014,60,15,0
913,154,16,01:47.9,01:47.8,,0.285714286,208,2014,142.1,15,0
913,16,17,01:48.3,,,0.238095238,15,2014,68,15,0
913,813,18,01:49.1,,,0.19047619,208,2014,142.1,15,0
913,824,19,01:49.4,,,0.142857143,206,2014,48,15,0
913,155,20,01:50.4,,,0.095238095,207,2014,56,15,0
913,820,21,01:50.5,,,0.047619048,206,2014,48,15,0
913,828,22,01:52.3,,,0,207,2014,56,15,0
914,3,1,01:33.7,01:33.0,01:32.5,1,131,2014,240,22,1
914,1,2,01:33.6,01:33.0,01:32.7,0.952380952,131,2014,240,22,1
914,822,3,01:34.3,01:33.4,01:33.1,0.904761905,3,2014,120,22,1
914,13,4,01:34.5,01:33.6,01:33.5,0.857142857,3,2014,120,22,1
914,4,5,01:34.5,01:33.7,01:33.7,0.80952381,6,2014,328,22,1
914,817,6,01:35.6,01:34.5,01:34.1,0.761904762,9,2014,340,22,1
914,825,7,01:34.9,01:34.2,01:34.2,0.714285714,1,2014,184,22,1
914,18,8,01:35.2,01:34.6,01:34.3,0.666666667,1,2014,184,22,1
914,20,9,01:35.5,01:34.8,01:34.4,0.619047619,9,2014,340,22,1
914,8,10,01:35.0,01:34.8,01:34.5,0.571428571,6,2014,328,22,1
914,818,11,01:35.2,01:35.0,,0.523809524,5,2014,64,22,1
914,815,12,01:35.4,01:35.1,,0.476190476,10,2014,60,22,1
914,826,13,01:35.2,01:35.1,,0.428571429,5,2014,64,22,1
914,807,14,01:35.0,01:35.1,,0.380952381,10,2014,60,22,1
914,16,15,01:35.7,01:35.4,,0.333333333,15,2014,68,22,1
914,821,16,01:35.3,01:35.7,,0.285714286,15,2014,68,22,1
914,813,17,01:35.9,,,0.238095238,208,2014,142.1,22,1
914,154,18,01:36.0,,,0.19047619,208,2014,142.1,22,1
914,828,19,01:36.8,,,0.142857143,207,2014,56,22,1
914,824,20,01:36.9,,,0.095238095,206,2014,48,22,1
914,155,21,01:37.0,,,0.047619048,207,2014,56,22,1
914,820,22,01:37.5,,,0,206,2014,48,22,1
915,1,1,01:38.8,01:38.3,01:38.5,1,131,2014,240,71,0
915,3,2,01:39.1,01:38.6,01:38.7,0.95,131,2014,240,71,0
915,822,3,01:39.1,01:39.0,01:38.9,0.9,3,2014,120,71,0
915,18,4,01:39.6,01:39.4,01:39.1,0.85,1,2014,184,71,0
915,826,5,01:40.1,01:39.3,01:39.3,0.8,5,2014,64,71,0
915,825,6,01:39.7,01:39.0,01:39.6,0.75,1,2014,184,71,0
915,817,7,01:40.5,01:39.7,01:39.6,0.7,9,2014,340,71,0
915,4,8,01:40.3,01:39.8,01:39.7,0.65,6,2014,328,71,0
915,8,9,01:40.1,01:39.8,01:39.8,0.6,6,2014,328,71,0
915,818,10,01:40.4,01:39.9,01:40.0,0.55,5,2014,64,71,0
915,20,11,01:40.4,01:40.1,,0.5,9,2014,340,71,0
915,807,12,01:40.3,01:40.1,,0.45,10,2014,60,71,0
915,815,13,01:40.7,01:40.2,,0.4,10,2014,60,71,0
915,821,14,01:41.2,01:40.5,,0.35,15,2014,68,71,0
915,16,15,01:40.8,01:41.0,,0.3,15,2014,68,71,0
915,154,16,01:42.5,01:41.4,,0.25,208,2014,142.1,71,0
915,828,17,01:42.6,,,0.2,207,2014,56,71,0
915,13,18,01:43.1,,,0.15,3,2014,120,71,0
915,155,19,01:43.2,,,0.1,207,2014,56,71,0
915,813,20,01:43.2,,,0.05,208,2014,142.1,71,0
915,820,21,01:43.6,,,0,206,2014,48,71,0
916,3,1,01:38.3,01:36.3,01:36.1,1,131,2014,240,69,0
916,1,2,01:37.2,01:37.3,01:36.4,0.941176471,131,2014,240,69,0
916,822,3,01:38.2,01:37.5,01:36.9,0.882352941,3,2014,120,69,0
916,13,4,01:37.9,01:37.3,01:37.2,0.823529412,3,2014,120,69,0
916,817,5,01:38.8,01:37.9,01:37.2,0.764705882,9,2014,340,69,0
916,4,6,01:38.3,01:38.0,01:37.6,0.705882353,6,2014,328,69,0
916,18,7,01:38.6,01:38.0,01:37.7,0.647058824,1,2014,184,69,0
916,825,8,01:38.6,01:38.0,01:37.7,0.588235294,1,2014,184,69,0
916,8,9,01:38.7,01:38.3,01:37.8,0.529411765,6,2014,328,69,0
916,16,10,01:38.9,01:38.4,01:38.8,0.470588235,15,2014,68,69,0
916,813,11,01:38.6,01:38.5,,0.411764706,208,2014,142.1,69,0
916,815,12,01:39.2,01:38.6,,0.352941176,10,2014,60,69,0
916,807,13,01:38.9,01:38.6,,0.294117647,10,2014,60,69,0
916,826,14,01:38.9,01:38.7,,0.235294118,5,2014,64,69,0
916,818,15,01:39.3,,,0.176470588,5,2014,64,69,0
916,821,16,01:39.6,,,0.117647059,15,2014,68,69,0
916,20,17,01:39.6,,,0.058823529,9,2014,340,69,0
916,154,18,01:39.7,,,0,208,2014,142.1,69,0
917,3,1,01:10.3,01:10.3,01:10.0,1,131,2014,240,18,0
917,1,2,01:10.5,01:10.7,01:10.1,0.941176471,131,2014,240,18,0
917,13,3,01:10.6,01:10.3,01:10.2,0.882352941,3,2014,120,18,0
917,822,4,01:10.8,01:10.4,01:10.3,0.823529412,3,2014,120,18,0
917,18,5,01:11.1,01:11.1,01:10.9,0.764705882,1,2014,184,18,0
917,20,6,01:11.9,01:11.1,01:10.9,0.705882353,9,2014,340,18,0
917,825,7,01:11.1,01:11.2,01:11.0,0.647058824,1,2014,184,18,0
917,4,8,01:11.6,01:11.2,01:11.0,0.588235294,6,2014,328,18,0
917,817,9,01:11.6,01:11.2,01:11.1,0.529411765,9,2014,340,18,0
917,8,10,01:11.2,01:11.2,01:11.1,0.470588235,6,2014,328,18,0
917,821,11,01:11.5,01:11.6,,0.411764706,15,2014,68,18,0
